Latitude,Longitude
29.92106955314495,-95.41996572610758
29.75528132095947,-95.3057074797537
29.89704659210832,-95.40675951247746
29.763007243630877,-95.40796587452958
29.880400638071375,-95.34466824426761
29.82022167695625,-95.44189424486915
29.89590595277227,-95.37522541096887
29.94805424300041,-95.32729660984677
29.888155915717867,-95.35473655432112
29.8272041771388,-95.31155895705157
29.83563330277373,-95.37337534445311
29.88275349233497,-95.31367496641101
29.810163175669846,-95.39041291319893
29.86969618716772,-95.45820472595994
29.918333607655796,-95.37300008535786
29.891866673336228,-95.41448924059061
30.18049691211221,-94.82387526940398
30.151636398784262,-94.81768130597693
30.122168762054198,-94.81517688658298
30.104125439034828,-94.75222564719203
30.101916993440028,-94.78705065908218
30.172048622247434,-94.88011361517701
30.18810345640743,-94.74323828198135
30.15146199887621,-94.81752058664412
30.256954146808827,-95.45466054781541
30.304173175218764,-95.52328987579133
30.257910837334055,-95.59925438374977
30.231093254370982,-95.52633743586058
30.16384365347965,-95.53855428307389
30.23349502218687,-95.54973084672213
30.25787112298868,-95.43187762419666
30.257273491628617,-95.54288059679052
30.294205443994787,-95.40697131040609
30.32802611094416,-95.55353335793987
30.310471176652992,-95.55046908919861
30.39774998133249,-95.4860623570521
30.362052328273524,-95.60608567979928
30.378075514909625,-95.56293589023234
30.35399954672837,-95.47867610931677
30.348788530239645,-95.5177311639444
30.26533255068863,-95.488695222394
30.38343827987131,-95.51985579582261
30.37444301022045,-95.55048769862803
30.254268385211777,-95.48751067861888
30.24324515687834,-95.40466743694076
30.284199320076564,-95.45222869565418
30.311037809726596,-95.58323424202888
30.291727517678332,-95.51724907138085
30.29363553088013,-95.45307087033194
30.263208734106577,-95.38449426623475
30.20111577367082,-95.51394896137518
30.321238582915573,-95.45250401491836
30.366806308955912,-95.57236924535887
30.295546349598364,-95.39216629493124
30.29602429759484,-95.51480203874414
30.243234717170917,-95.57158399334133
30.288552272433915,-95.42474983777579
30.282978973437565,-95.59820473721683
30.297853784552288,-95.54535633879891
30.28833228953215,-95.51853627835077
30.32968109176337,-95.40479431517697
30.262354065925567,-95.47941201330804
30.38528184667749,-95.59822507853539
30.300111139324464,-95.48170506334792
30.39484341244545,-95.56533822636851
30.27191678922537,-95.49541350962453
30.174776006723825,-95.4497513831002
30.290975240376735,-95.44724612678036
30.323882442454476,-95.47015501677791
30.273993506629036,-95.58176655527065
30.380196891978027,-95.47846662165749
30.38841608710743,-95.5901376674813
30.287256624597124,-95.45672515761366
30.280246472962173,-95.5271510560799
30.30857273224745,-95.41630206094328
30.3203119143927,-95.55886316942487
30.291616130775296,-95.47815622572116
30.240072342289753,-95.3901166316737
30.01385906758863,-96.01145012699061
30.044385530309505,-95.96217236777959
30.02330067279262,-95.96644597150119
30.113297739527884,-95.90255357623371
29.98169534862997,-96.00599100112764
37.174672726733945,-80.35745239292741
37.15955857358459,-80.40466327501971
37.119091806933085,-80.34519087648498
37.21782712898967,-80.30753888918832
37.19880449761894,-80.44300269032225
37.25856863854576,-80.35080939719649
37.17660489558917,-80.36704479494352
37.16738434910454,-80.42409856146983
37.17892250872409,-80.42338189989245
